pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
20,199656,124,2022-10-11,12:33:48,3038,74,9058,6154000256005,MENTOS WHITE SWEET MINT,1,720.00,720.00,A
20,199656,124,2022-10-11,12:33:48,3038,74,9058,8851028001614,VITAMILK ENERGY SOYMILK,1,745.00,745.00,A
13,674676,125,2022-10-11,12:34:15,2049,74,9767,785249776311,FUNTUNA EGGS 30 PCS,1,3140.00,3140.00,*
13,674676,125,2022-10-11,12:34:15,2049,74,9767,8901314115010,COLGATE MAXFRESH T/PASTE,5,440.00,2200.00,A
13,674676,125,2022-10-11,12:34:15,2049,74,9767,6001067500063,I/SPRING ALOE 3X100G,3,1485.00,4455.00,A
10,444568,115,2022-10-11,12:35:07,2040,74,6185,6154000006983,SEAMAN'S SCHNAPPS CLASSI,2,1455.00,2910.00,A
13,674680,125,2022-10-11,12:35:25,2049,74,9764,2801190,PEARS - REGULAR,0.732,1595.00,1167.54,*
13,674680,125,2022-10-11,12:35:25,2049,74,9764,5010035068383,FOX'S H/COATED CHOC COOK,1,1170.00,1170.00,A
13,674680,125,2022-10-11,12:35:25,2049,74,9764,6151100050038,CHIVITA PINEAPPLE JUICE,1,830.00,830.00,A
9,476802,101,2022-10-11,12:36:08,2044,74,1026,5449000129420,EVA TABLE WATER 0.75CL,2,100.00,200.00,*
13,674684,125,2022-10-11,12:38:01,2049,74,9767,785249776311,FUNTUNA EGGS 30 PCS,1,3140.00,3140.00,*
13,674684,125,2022-10-11,12:38:01,2049,74,9767,8901314115010,COLGATE MAXFRESH T/PASTE,5,440.00,2200.00,A
13,674684,125,2022-10-11,12:38:01,2049,74,9767,6001067500063,I/SPRING ALOE 3X100G,3,1485.00,4455.00,A
13,674684,125,2022-10-11,12:38:01,2049,74,9767,5000213013137,SMIRNOFF ICE VODKA CAN 3,6,430.00,2580.00,A
13,674684,125,2022-10-11,12:38:01,2049,74,9767,705632381144,ROA GLASS CLEANER 500ML,1,490.00,490.00,A
13,674685,125,2022-10-11,12:38:01,2049,74,9767,5059001005120,MR SHEEN MULTI-SUR.POLIS,3,1045.00,3135.00,A
13,674685,125,2022-10-11,12:38:01,2049,74,9767,87162240,PEAK EVAP MILK TIN 150G,4,420.00,1680.00,A
13,674685,125,2022-10-11,12:38:01,2049,74,9767,7896000938138,MINUANO 10 CHICKEN FRANK,8,1120.00,8960.00,A
13,674685,125,2022-10-11,12:38:01,2049,74,9767,2803088,FRESH CHICKEN CUBES,2.072,3795.00,7863.24,*
13,674685,125,2022-10-11,12:38:01,2049,74,9767,2803047,CHICKEN BREAST,1.642,3199.00,5252.76,*
13,674686,125,2022-10-11,12:38:01,2049,74,9767,2807057,WHOLE MEAL BREAD,1,750.00,750.00,*
13,674686,125,2022-10-11,12:38:01,2049,74,9767,2807067,HOTDOG ROLL PLAIN,1,800.00,800.00,*
10,444571,115,2022-10-11,12:38:09,2040,74,6186,4005900378187,NIVEA MOIST.BODY LOTION,1,2365.00,2365.00,A
10,444571,115,2022-10-11,12:38:09,2040,74,6186,4005900378187,NIVEA MOIST.BODY LOTION,1,2365.00,2365.00,A
10,444571,115,2022-10-11,12:38:09,2040,74,6186,6151100134400,SUNLIGHT 2IN1 SPRING SEN,1,4935.00,4935.00,A
10,444572,115,2022-10-11,12:38:09,2040,74,6186,6001067500070,I/SPRINGI/BLAST3X100,1,1485.00,1485.00,A
10,444572,115,2022-10-11,12:38:09,2040,74,6186,6001067500070,I/SPRINGI/BLAST3X100,1,1485.00,1485.00,A
10,444572,115,2022-10-11,12:38:09,2040,74,6186,7891024123492,COLGATE SENSITIVE PRO-RE,1,1565.00,1565.00,A
10,444572,115,2022-10-11,12:38:09,2040,74,6186,7891024123492,COLGATE SENSITIVE PRO-RE,1,1565.00,1565.00,A
10,444572,115,2022-10-11,12:38:09,2040,74,6186,6001067500070,I/SPRINGI/BLAST3X100,1,1485.00,1485.00,A
10,444573,115,2022-10-11,12:38:09,2040,74,6186,6156000052410,CLEANMAX H/WASH AUTUMN 5,1,585.00,585.00,A
10,444573,115,2022-10-11,12:38:09,2040,74,6186,6940386200080,EASY ON RGL SPRY STRCH L,1,1650.00,1650.00,A
10,444573,115,2022-10-11,12:38:09,2040,74,6186,5060060210882,ASTONISH ORCHARD BLOSSOM,1,1540.00,1540.00,A
10,444573,115,2022-10-11,12:38:09,2040,74,6186,6111242420755,SAFINA SARDINES 125G,4,485.00,1940.00,A
10,444573,115,2022-10-11,12:38:09,2040,74,6186,6151100056191,CHIVITAL RED GRAPE JUICE,2,830.00,1660.00,A
10,444574,115,2022-10-11,12:38:09,2040,74,6186,2801228,SPRING ONIONS - REGULAR,1,325.00,325.00,*
10,444574,115,2022-10-11,12:38:09,2040,74,6186,2801139,LEEK - REGULAR,1,435.00,435.00,*
10,444574,115,2022-10-11,12:38:09,2040,74,6186,2801009,AVOCADO - REGULAR,2,510.00,1020.00,*
10,444574,115,2022-10-11,12:38:09,2040,74,6186,2801128,GREEN PEPPER (CAPSICUM),0.428,2340.00,1001.52,*
10,444574,115,2022-10-11,12:38:09,2040,74,6186,2801247,WATER MELON - REGULAR,1,1560.00,1560.00,*
10,444575,115,2022-10-11,12:38:09,2040,74,6186,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
10,444575,115,2022-10-11,12:38:09,2040,74,6186,2801177,ORANGE - REGULAR,0.790,520.00,410.80,*
10,444575,115,2022-10-11,12:38:09,2040,74,6186,2801241,TOMATO - REGULAR,0.572,850.00,486.20,*
10,444575,115,2022-10-11,12:38:09,2040,74,6186,2801202,PLANTAIN - REGULAR,1.772,910.00,1612.52,*
10,444575,115,2022-10-11,12:38:09,2040,74,6186,2801326,APPLE RED - SMALL KG,1.194,1250.00,1492.50,*
10,444576,115,2022-10-11,12:38:09,2040,74,6186,2801172,ONIONS RED - REGULAR,1.568,750.00,1176.00,*
10,444576,115,2022-10-11,12:38:09,2040,74,6186,2801237,SWEET POTATOES WHITE REG,1.390,300.00,417.00,*
10,444576,115,2022-10-11,12:38:09,2040,74,6186,2803071,CHICKEN WINGS,2.112,3099.00,6545.09,*
10,444576,115,2022-10-11,12:38:09,2040,74,6186,2803090,FRESH CHICKEN DRUMSTICKS,2.084,3850.00,8023.40,*
9,476804,101,2022-10-11,12:38:09,2044,74,1027,6156000222127,CHAT FOODS S/CURRY P/100,1,405.00,405.00,A
9,476804,101,2022-10-11,12:38:09,2044,74,1027,6111239500026,TITUS SARDINES 125G.,4,585.00,2340.00,A
9,476804,101,2022-10-11,12:38:09,2044,74,1027,5702280142276,ESS-FOOD BACK BACON 200G,1,3640.00,3640.00,A
9,476804,101,2022-10-11,12:38:09,2044,74,1027,5702280142290,ESS -FOOD SMOKED STREAKY,1,3360.00,3360.00,A
9,476804,101,2022-10-11,12:38:09,2044,74,1027,5702280142290,ESS -FOOD SMOKED STREAKY,1,3360.00,3360.00,A
9,476805,101,2022-10-11,12:38:09,2044,74,1027,5702280142290,ESS -FOOD SMOKED STREAKY,1,3360.00,3360.00,A
9,476805,101,2022-10-11,12:38:09,2044,74,1027,7896000938138,MINUANO 10 CHICKEN FRANK,2,1120.00,2240.00,A
13,674689,125,2022-10-11,12:38:18,2049,74,9768,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
20,199660,124,2022-10-11,12:38:21,3038,74,9059,3155251211259,PRESIDENT (AMBASSADOR) B,1,1890.00,1890.00,A
20,199660,124,2022-10-11,12:38:21,3038,74,9059,3155251211259,PRESIDENT (AMBASSADOR) B,1,1890.00,1890.00,A
20,199660,124,2022-10-11,12:38:21,3038,74,9059,3155251211259,PRESIDENT (AMBASSADOR) B,1,1890.00,1890.00,A
20,199661,124,2022-10-11,12:38:21,3038,74,9059,3155251211259,PRESIDENT (AMBASSADOR) B,1,1890.00,1890.00,A
20,199661,124,2022-10-11,12:38:21,3038,74,9059,3155251211259,PRESIDENT (AMBASSADOR) B,1,1890.00,1890.00,A
20,199661,124,2022-10-11,12:38:21,3038,74,9059,19201073,K/CREATE A4 T/P 15/S,1,1825.00,1825.00,A
20,199661,124,2022-10-11,12:38:21,3038,74,9059,6034000100129,AMEL SUSAN F/ ICING SUGA,8,1090.00,8720.00,A
20,199661,124,2022-10-11,12:38:21,3038,74,9059,8716200449304,PEAK F/C MILK POWDER SAC,20,90.00,1800.00,A
20,199662,124,2022-10-11,12:38:21,3038,74,9059,2801052,CARROT - REGULAR,1.346,1375.00,1850.75,*
20,199662,124,2022-10-11,12:38:21,3038,74,9059,6034000100273,AMEL SUSAN F/ICING SUGAR,4,580.00,2320.00,A
20,199662,124,2022-10-11,12:38:21,3038,74,9059,6151100055019,HOLLANDIA LONG LIFE UHT,5,1070.00,5350.00,A
20,199662,124,2022-10-11,12:38:21,3038,74,9059,2803017,BEEF MINCED MEAT,1.006,2899.00,2916.39,*
20,199662,124,2022-10-11,12:38:21,3038,74,9059,2803088,FRESH CHICKEN CUBES,1.046,3795.00,3969.57,*
20,199663,124,2022-10-11,12:38:21,3038,74,9059,4006424022365,STUTE DIABETIC STRAWBERR,1,1935.00,1935.00,A
20,199663,124,2022-10-11,12:38:21,3038,74,9059,5011273040605,ROWSE HONEY 340G GLASS B,1,2135.00,2135.00,A
20,199663,124,2022-10-11,12:38:21,3038,74,9059,5053249209005,SEALAPACK 100 FREEZER BA,1,1190.00,1190.00,A
20,199663,124,2022-10-11,12:38:21,3038,74,9059,6291015012438,SUPER SPONGEX HNGR.SPONG,1,1180.00,1180.00,A
20,199663,124,2022-10-11,12:38:21,3038,74,9059,5711953056017,ARLA BUTTER UNSALTED 200,1,2860.00,2860.00,A
20,199664,124,2022-10-11,12:38:21,3038,74,9059,5711953056017,ARLA BUTTER UNSALTED 200,1,2860.00,2860.00,A
20,199664,124,2022-10-11,12:38:21,3038,74,9059,5010255020055,REXEL GAZELLE STAPLER NO,1,3105.00,3105.00,A
20,199664,124,2022-10-11,12:38:21,3038,74,9059,5010075001104,BACO GREASEPROOF PAPER 3,1,1735.00,1735.00,A
20,199666,124,2022-10-11,12:38:33,3038,74,9060,5449000297280,COCA COLA 50CL PET,1,170.00,170.00,A
10,444580,115,2022-10-11,12:40:10,2040,74,6187,2807061,ENGLISH SALT BREAD,1,750.00,750.00,*
10,444580,115,2022-10-11,12:40:10,2040,74,6187,5025866001836,AMSTEL MALTA M/DRNK33CL,1,240.00,240.00,A
10,444580,115,2022-10-11,12:40:10,2040,74,6187,6156000109220,LARSOR PEPPERSOUP SEASON,1,310.00,310.00,A
10,444581,115,2022-10-11,12:40:10,2040,74,6187,5013531004435,NATCO ROSEMARY 40G JAR,1,1170.00,1170.00,A
10,444581,115,2022-10-11,12:40:10,2040,74,6187,2805043,CHI SMOKED BEEF SAUSAGE,0.454,3850.00,1747.90,A
10,444581,115,2022-10-11,12:40:10,2040,74,6187,6156000250564,LA MON SWEETENED GREEK Y,1,1950.00,1950.00,A
10,444581,115,2022-10-11,12:40:10,2040,74,6187,745760337873,TROPICAL TREATS PINEAPPL,1,765.00,765.00,*
10,444581,115,2022-10-11,12:40:10,2040,74,6187,8901806000251,TIGER CURRY POWDER 100G,1,490.00,490.00,A
10,444582,115,2022-10-11,12:40:10,2040,74,6187,794712526148,REELFRUIT FRUIT & NUT MI,1,1080.00,1080.00,A
10,444582,115,2022-10-11,12:40:10,2040,74,6187,6151100090355,GO NUTZ COCONUT CASHW 10,1,1270.00,1270.00,A
10,444582,115,2022-10-11,12:40:10,2040,74,6187,6156000352626,TGR FOODS GROUND DRY CHI,1,1310.00,1310.00,*
10,444582,115,2022-10-11,12:40:10,2040,74,6187,6156000109220,LARSOR PEPPERSOUP SEASON,1,310.00,310.00,A
10,444582,115,2022-10-11,12:40:10,2040,74,6187,72027320,SPAR GARLIC POWDER 200G,1,1100.00,1100.00,*
10,444583,115,2022-10-11,12:40:10,2040,74,6187,2807039,MEAT PIE,1,550.00,550.00,*
10,444583,115,2022-10-11,12:40:10,2040,74,6187,2807217,SCOTCHED EGGS,1,300.00,300.00,*
10,444583,115,2022-10-11,12:40:10,2040,74,6187,2807217,SCOTCHED EGGS,1,300.00,300.00,*
10,444583,115,2022-10-11,12:40:10,2040,74,6187,2807020,CHICKEN PIE,1,550.00,550.00,*
10,444583,115,2022-10-11,12:40:10,2040,74,6187,6156000278896,"UTTERLYYUM CARROT, PINEA",1,715.00,715.00,A
20,199670,124,2022-10-11,12:40:16,3038,74,9061,2801028,RED GRAPES - SEEDLESS,0.520,4200.00,2184.00,*
20,199670,124,2022-10-11,12:40:16,3038,74,9061,3168930001591,LAY'S SAVEUR POULET ROTI,1,1400.00,1400.00,A
20,199670,124,2022-10-11,12:40:16,3038,74,9061,3168930001591,LAY'S SAVEUR POULET ROTI,1,1400.00,1400.00,A
20,199671,124,2022-10-11,12:40:16,3038,74,9061,3168930006725,LAY'S SAVEUR SPICY FLAVO,1,1400.00,1400.00,A
20,199671,124,2022-10-11,12:40:16,3038,74,9061,6161113670246,RIBENA B/C & S/B F/DRNK,1,510.00,510.00,A
20,199671,124,2022-10-11,12:40:16,3038,74,9061,2807252,DELIFRANCE M/CROISNT,1,1250.00,1250.00,A
20,199671,124,2022-10-11,12:40:16,3038,74,9061,2807252,DELIFRANCE M/CROISNT,1,1250.00,1250.00,A
20,199671,124,2022-10-11,12:40:16,3038,74,9061,5702280142290,ESS -FOOD SMOKED STREAKY,1,3360.00,3360.00,A
20,199672,124,2022-10-11,12:40:16,3038,74,9061,5702280142290,ESS -FOOD SMOKED STREAKY,1,3360.00,3360.00,A
20,199675,124,2022-10-11,12:40:28,3038,74,9062,5449000297280,COCA COLA 50CL PET,1,170.00,170.00,A
13,674692,125,2022-10-11,12:40:39,2049,74,9769,6151100150905,2SURE DISHWASHING LIQUID,1,905.00,905.00,A
13,674692,125,2022-10-11,12:40:39,2049,74,9769,6154000101756,KELLOGG'S MOONS&STARS CH,1,1540.00,1540.00,A
13,674692,125,2022-10-11,12:40:39,2049,74,9769,72026669,VEE CHAPMAN COLOURED STR,1,1135.00,1135.00,*
13,674693,125,2022-10-11,12:40:39,2049,74,9769,5449000297280,COCA COLA 50CL PET,2,170.00,340.00,A
13,674693,125,2022-10-11,12:40:39,2049,74,9769,5060608745012,PREDATOR ENERGY DRINK 40,1,215.00,215.00,A
13,674693,125,2022-10-11,12:40:39,2049,74,9769,6151100031426,NESTLE PURE LIFE DRINKIN,80,95.00,7600.00,*
9,476809,101,2022-10-11,12:40:55,2044,74,1028,2801003,APPLE GREEN - BIG KG,1.240,1375.00,1705.00,*
9,476809,101,2022-10-11,12:40:55,2044,74,1028,2801321,APPLE RED - BIG KG,0.958,1440.00,1379.52,*
9,476809,101,2022-10-11,12:40:55,2044,74,1028,2801071,CLEMENTINE -IMPORTED,1.206,2100.00,2532.60,*
9,476809,101,2022-10-11,12:40:55,2044,74,1028,2801325,APPLE GREEN - MEDIUM KG,0.848,1375.00,1166.00,*
9,476809,101,2022-10-11,12:40:55,2044,74,1028,2801190,PEARS - REGULAR,0.744,1595.00,1186.68,*
9,476810,101,2022-10-11,12:40:55,2044,74,1028,2801029,RED GRAPES - SEEDED,0.642,3625.00,2327.25,*
9,476810,101,2022-10-11,12:40:55,2044,74,1028,2807279,DELIFRANCE WHITE BAGUETT,1,1680.00,1680.00,A
9,476810,101,2022-10-11,12:40:55,2044,74,1028,5701215046832,EMBORG FULL CREAM UHT MI,1,2175.00,2175.00,A
9,476810,101,2022-10-11,12:40:55,2044,74,1028,5033712461802,AL-KABEER CHKN/JUMBO HOT,1,3900.00,3900.00,A
9,476810,101,2022-10-11,12:40:55,2044,74,1028,2803077,BEEF MINCED EXTRA LEAN K,1.012,4099.00,4148.19,*
9,476811,101,2022-10-11,12:40:55,2044,74,1028,5033712110083,AL KABEER BEEF FRANK 454,1,3600.00,3600.00,A
9,476811,101,2022-10-11,12:40:55,2044,74,1028,2803018,BEEF MINUTE STEAK KG,0.244,3999.00,975.76,*
9,476811,101,2022-10-11,12:40:55,2044,74,1028,2803018,BEEF MINUTE STEAK KG,0.198,3999.00,791.80,*
9,476811,101,2022-10-11,12:40:55,2044,74,1028,743730005852,CLDN PHNX FFRIES 1KG,1,2800.00,2800.00,A
9,476811,101,2022-10-11,12:40:55,2044,74,1028,8710438079265,MCCAIN L/S WEDGES 750G,1,4145.00,4145.00,A
9,476812,101,2022-10-11,12:40:55,2044,74,1028,5740900861305,LURPAK BUTTER - SALTED 2,1,2915.00,2915.00,A
9,476812,101,2022-10-11,12:40:55,2044,74,1028,3228020490329,PRESIDENT HAMBURGER SLIC,1,3200.00,3200.00,A
9,476812,101,2022-10-11,12:40:55,2044,74,1028,5704025033047,EMBORG PERFECT SLICES MI,1,2325.00,2325.00,A
9,476812,101,2022-10-11,12:40:55,2044,74,1028,6154000050153,TASTY TOM JOLLOF MIX PAS,5,105.00,525.00,A
10,444587,115,2022-10-11,12:41:12,2040,74,6188,5410316946131,SMIRNOFF DRINK 330ML,2,430.00,860.00,A
10,444587,115,2022-10-11,12:41:12,2040,74,6188,5010103935722,ORIJIN DRINK 600ML,1,410.00,410.00,A
10,444587,115,2022-10-11,12:41:12,2040,74,6188,6156000153513,FEARLESS CLASSIC 500ML P,1,205.00,205.00,A
13,674695,125,2022-10-11,12:41:39,2049,74,9770,2807402,SPAR BUTTERCREAM CAKE 1k,1,5700.00,5700.00,*
13,674695,125,2022-10-11,12:41:39,2049,74,9770,5449000228581,5 ALIVE TROPICAL PET F/D,7,185.00,1295.00,A
9,476815,101,2022-10-11,12:41:56,2044,74,1029,5702280142290,ESS -FOOD SMOKED STREAKY,1,3360.00,3360.00,A
9,476815,101,2022-10-11,12:41:56,2044,74,1029,5702280142290,ESS -FOOD SMOKED STREAKY,1,3360.00,3360.00,A
9,476815,101,2022-10-11,12:41:56,2044,74,1029,7896000938138,MINUANO 10 CHICKEN FRANK,2,1120.00,2240.00,A
20,199678,124,2022-10-11,12:42:09,3038,74,9063,6156000250564,LA MON SWEETENED GREEK Y,1,1950.00,1950.00,A
20,199678,124,2022-10-11,12:42:09,3038,74,9063,6156000250519,LA MON UNSWEETENED GREEK,1,1950.00,1950.00,A
20,199678,124,2022-10-11,12:42:09,3038,74,9063,6154000082116,BIGI P/D WATER 750ML PET,1,65.00,65.00,*
7,514348,110,2022-10-11,12:42:48,2012,74,376,2807351,ROASTED PLANTAIN,1,250.00,250.00,A
7,514348,110,2022-10-11,12:42:48,2012,74,376,2807352,BOILED EGG,1,120.00,120.00,*
13,674699,125,2022-10-11,12:45:01,2049,74,9771,2801321,APPLE RED - BIG KG,1.840,1440.00,2649.60,*
13,674699,125,2022-10-11,12:45:01,2049,74,9771,2801003,APPLE GREEN - BIG KG,0.916,1375.00,1259.50,*
13,674699,125,2022-10-11,12:45:01,2049,74,9771,2801028,RED GRAPES - SEEDLESS,0.562,4200.00,2360.40,*
9,476819,101,2022-10-11,12:45:01,2044,74,1030,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,476819,101,2022-10-11,12:45:01,2044,74,1030,7896000938138,MINUANO 10 CHICKEN FRANK,1,1120.00,1120.00,A
9,476819,101,2022-10-11,12:45:01,2044,74,1030,2803203,PORK RASH KG,0.348,2899.00,1008.85,*
9,476819,101,2022-10-11,12:45:01,2044,74,1030,2803017,BEEF MINCED MEAT,0.974,2899.00,2823.63,*
9,476819,101,2022-10-11,12:45:01,2044,74,1030,5029053574516,HUGGIES NAPPY PANTS SIZE,1,2500.00,2500.00,A
9,476820,101,2022-10-11,12:45:01,2044,74,1030,5060482954449,MCVITIES ORIGINAL DIGEST,8,95.00,760.00,A
9,476820,101,2022-10-11,12:45:01,2044,74,1030,5060482954449,MCVITIES ORIGINAL DIGEST,1,95.00,95.00,A
9,476820,101,2022-10-11,12:45:01,2044,74,1030,3073781082487,LAUGHING COW TOAST ORIGI,1,1150.00,1150.00,A
9,476820,101,2022-10-11,12:45:01,2044,74,1030,7501058637222,NESTLE NAN1 I/FORMULA+IR,1,3120.00,3120.00,*
13,674700,125,2022-10-11,12:45:01,2049,74,9771,9771,013      2049   11.10.22  12:45,2,425.00,850.00,A
9,476821,101,2022-10-11,12:45:01,2044,74,1030,50290833,NAPA VALLEY FLAKE TUNA F,2,790.00,1580.00,A
10,444590,115,2022-10-11,12:47:20,2040,74,6189,8690536816507,MOLFIX 4 MAXI 7-18 KG 8P,1,770.00,770.00,A
10,444590,115,2022-10-11,12:47:20,2040,74,6189,8690536843688,MOLFIX B/PANTS 4 MAXI 7-,1,820.00,820.00,A
10,444590,115,2022-10-11,12:47:20,2040,74,6189,6156000086590,TROPHY PREM. LARGER 600M,1,355.00,355.00,A
20,199680,124,2022-10-11,12:47:20,3038,74,9064,5050796004909,GRACE SABAYA BLOSSOM NO.,1,1500.00,1500.00,A
20,199680,124,2022-10-11,12:47:20,3038,74,9064,8699250863316,NIRVANA LAVENDER REFILL,1,6550.00,6550.00,*
20,199680,124,2022-10-11,12:47:20,3038,74,9064,8888021200119,ENERGIZER MAX BATTERY AA,1,700.00,700.00,A
20,199680,124,2022-10-11,12:47:20,3038,74,9064,8699250863408,NIRVANA GREEN APPLE REFI,1,6550.00,6550.00,*
20,199680,124,2022-10-11,12:47:20,3038,74,9064,6154000018078,MORNING FRESH L/WASH 100,1,1100.00,1100.00,A
20,199681,124,2022-10-11,12:47:20,3038,74,9064,5285001824038,ROSE BELLE K/T TW 2P,1,1185.00,1185.00,A
20,199681,124,2022-10-11,12:47:20,3038,74,9064,8690536023059,PAPIA TISSUE SILKY 3PLY,6,320.00,1920.00,A
13,674702,125,2022-10-11,12:47:58,2049,74,9772,40822938,FANTA ORANGE PET 50CL,7,170.00,1190.00,A
13,674702,125,2022-10-11,12:47:58,2049,74,9772,2807402,SPAR BUTTERCREAM CAKE 1k,1,5700.00,5700.00,*
13,674702,125,2022-10-11,12:47:58,2049,74,9772,2803207,PORK SKIN,1.080,995.00,1074.60,*
13,674702,125,2022-10-11,12:47:58,2049,74,9772,2803186,OX KIDNEY,0.412,3099.00,1276.79,*
13,674702,125,2022-10-11,12:47:58,2049,74,9772,6151100137005,SUNLIGHT 2IN1 S/S WASHIN,1,1195.00,1195.00,A
13,674703,125,2022-10-11,12:47:58,2049,74,9772,6152110062547,GREEN DISHWASHING LIQUID,1,765.00,765.00,A
13,674703,125,2022-10-11,12:47:58,2049,74,9772,6151100090058,LION CASHEWS NUT SACHET,1,1155.00,1155.00,A
10,444593,115,2022-10-11,12:49:26,2040,74,6190,2807032,FRENCH STICK,1,650.00,650.00,*
10,444593,115,2022-10-11,12:49:26,2040,74,6190,2807031,FRENCH ROLL,1,650.00,650.00,*
10,444593,115,2022-10-11,12:49:26,2040,74,6190,2807032,FRENCH STICK,1,650.00,650.00,*
10,444593,115,2022-10-11,12:49:26,2040,74,6190,2807071,PLAIN TEA CAKE,1,1800.00,1800.00,*
10,444593,115,2022-10-11,12:49:26,2040,74,6190,5285001821518,ROSE CARLA 4 TOILET ROLL,1,1255.00,1255.00,A
13,674706,125,2022-10-11,12:49:46,2049,74,9773,2807324,HMR - SPAGHETTI,0.372,2400.00,892.80,*
13,674706,125,2022-10-11,12:49:46,2049,74,9773,2807287,SPAR CHILLI BEEF,0.320,6000.00,1920.00,*
13,674706,125,2022-10-11,12:49:46,2049,74,9773,2807287,SPAR CHILLI BEEF,0.232,6000.00,1392.00,*
13,674706,125,2022-10-11,12:49:46,2049,74,9773,5449000129420,EVA TABLE WATER 0.75CL,2,100.00,200.00,*
13,674706,125,2022-10-11,12:49:46,2049,74,9773,6156000247403,TECHNO ORGANIC JUICES 50,1,975.00,975.00,A
10,444596,115,2022-10-11,12:50:11,2040,74,6191,6156000153476,BIGI P/D WATER 1.5L,1,130.00,130.00,*
20,199685,124,2022-10-11,12:50:15,3038,74,9065,72024612,FOOTMAT GIANT RECT. ROCK,1,21400.00,1400.00,A
20,199685,124,2022-10-11,12:50:15,3038,74,9065,6156000250564,LA MON SWEETENED GREEK Y,1,1950.00,1950.00,A
20,199685,124,2022-10-11,12:50:15,3038,74,9065,5012251012249,B/F CHARCOAL F/SCRUB 150,1,1585.00,1585.00,A
20,199685,124,2022-10-11,12:50:15,3038,74,9065,5053249008578,SEWING BOX 4 ASSORTED SA,1,580.00,580.00,A
20,199685,124,2022-10-11,12:50:15,3038,74,9065,6939727607503,DIPLOMAT ORBIT T/BRUSH,1,260.00,260.00,A
20,199686,124,2022-10-11,12:50:15,3038,74,9065,5013748008318,SEWING BOX 40 PINS & 30,1,540.00,540.00,A
16,90405,105,2022-10-11,12:51:34,2037,74,3403,72025171,HISENSE REF 212DR 161L D,1,175890.00,7589.00,A
13,674709,125,2022-10-11,12:51:49,2049,74,9774,5903295011735,STOVIT A/A JAM 430G,1,1630.00,1630.00,A
13,674709,125,2022-10-11,12:51:49,2049,74,9774,5711953023262,ARLA S/SLICE CHEESE 200G,1,2000.00,2000.00,A
13,674709,125,2022-10-11,12:51:49,2049,74,9774,2803101,FRESH CHICKEN THIGHS,1.052,3495.00,3676.74,*
13,674710,125,2022-10-11,12:51:49,2049,74,9774,2803071,CHICKEN WINGS,1.104,3099.00,3421.30,*
13,674710,125,2022-10-11,12:51:49,2049,74,9774,651989394859,FARMCRAFT EGGS-6,1,645.00,645.00,*
13,674710,125,2022-10-11,12:51:49,2049,74,9774,2807077,WHEAT BREAD,1,750.00,750.00,*
13,674710,125,2022-10-11,12:51:49,2049,74,9774,2807077,WHEAT BREAD,1,750.00,750.00,*
13,674714,125,2022-10-11,12:52:17,2049,74,9775,6151100059895,CHIVITA ACTIVE ZEST MIXE,3,70.00,210.00,*
13,674714,125,2022-10-11,12:52:17,2049,74,9775,6151100057068,CHI ICE TEA LEMON 150ML,3,70.00,210.00,A
13,674718,125,2022-10-11,12:53:43,2049,74,9776,6154000303068,LAMIS SHAWARMA BREAD,1,780.00,780.00,*
13,674718,125,2022-10-11,12:53:43,2049,74,9776,5449000297280,COCA COLA 50CL PET,1,170.00,170.00,A
13,674722,125,2022-10-11,12:54:02,2049,74,9777,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
10,444599,115,2022-10-11,12:54:28,2040,74,6192,8711571059718,LAMBWESTON POUNDO POTATO,1,2145.00,2145.00,A
10,444599,115,2022-10-11,12:54:28,2040,74,6192,5449000295774,5 ALIVE PULPY LEMON 85CL,1,450.00,450.00,A
10,444599,115,2022-10-11,12:54:28,2040,74,6192,013415447544,NOVITA ORGANIC BROWN SUG,1,1430.00,1430.00,*
10,444599,115,2022-10-11,12:54:28,2040,74,6192,2807077,WHEAT BREAD,4,750.00,3000.00,*
13,674726,125,2022-10-11,12:55:27,2049,74,9778,6154000320164,GOOD KNIGHT ELCT PLUG +,1,1505.00,1505.00,*
13,674726,125,2022-10-11,12:55:27,2049,74,9778,6154000086527,GOOD KNIGHT P/S M/I/KILL,1,955.00,955.00,A
13,674726,125,2022-10-11,12:55:27,2049,74,9778,6009695931976,MORTEIN LIQUID ELETRICAL,1,2225.00,2225.00,A
10,444602,115,2022-10-11,12:56:04,2040,74,6193,5025866001584,LEGEND EXTRA STOUT 44CL,1,335.00,335.00,A
9,476824,101,2022-10-11,12:56:58,2044,74,1031,2807223,ASSORTED  STRUDEL,2,700.00,1400.00,*
9,476824,101,2022-10-11,12:56:58,2044,74,1031,2807020,CHICKEN PIE,2,550.00,1100.00,*
9,476824,101,2022-10-11,12:56:58,2044,74,1031,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,476824,101,2022-10-11,12:56:58,2044,74,1031,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,476824,101,2022-10-11,12:56:58,2044,74,1031,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
